id,name,price,price/kg
1368579,"Õlu Pihtla Viikingi Karje 10,5%vol 0,33l purk",3.39,10.27
1363738,"Muu alk.jook Jack Daniel's & Cola 5% 0,33l",2.69,8.15
7183782,"Vahuvein Veuve du Vernay Brut 11%vol 0,75l",8.79,11.72
140676,"Viin Viru Valge 40% 0,7l",12.49,17.84
7204538,"Maits.viin Saaremaa Musts.-Piparm. 37,5% 0,5l",11.99,23.98
7036151,"Muu piiritusjook Caribba Xtabla 35% 0,5l",9.99,19.98
1368591,"Õlu Põhjala Virmalised 6,5%vol 0,33l purk",2.59,7.85
7218924,"Gt. vein Karu Cabernet Sauvignon 0,75l",7.69,10.25
7182490,Muu alkohoolne jook Aperol 11%vol 1l,26.69,26.69
1359812,"Õlu Meistrite Gildi Pilsner 0,568l prk",1.59,2.8
7226215,"Cognac Braastad VSOP Organic 40%vol 0,5l",32.49,64.98
1368689,"Õlu Gubernija Ekstra Lager 5,2% 0,568l prk",1.65,2.9
1351366,"Õlu Paulaner Hefe-Weisbier 5,5%vol 0,5l",2.75,5.5
1364024,"Õlu Leffe Brune 6,5%vol 0,5l purk",2.09,4.18
1356157,"Õlu A.Le Coq Premium 4,7% 0,5l pdl 6-pakk",7.99,2.66
155067,Aromat.veinij. Dreamer Sweet White 1l,6.19,6.19
678947,"Whisky Grant's Family Reserve 40% 0,7l",20.99,29.99
7232855,"Muu p.jook Beefeater London B.Or. 37,5% 0,7l",24.9,35.57
736565,"Vahuvein Grand Cavalier Sweet 0,75l",6.89,9.19
102110,"Whisky Ballantineś Finest Bl. Scotch 40% 0,7l",22.29,31.84
678284,"Gt.vein Marani Akhasheni 0,75l",10.59,14.12
102071,"Gin Gordons 37,5% 1l",19.99,19.99
103700,"Gt.lauavein Marani Kindzmarauli 0,75l",10.59,14.12
132518,"Rumm Caribba Blanco 37,5% 1l",21.39,21.39
132563,"Rumm Caribba Negro 37,5% 1l",21.39,21.39
102073,"Gin Beefeater London Dry 40%vol 0,5l",12.99,25.98
685646,Bitter Campar 25% 0.7l,22.29,31.84
7062669,"Rumm Plantation Barbados 5Y 0,7l",31.49,44.99
7206658,"Vahutav puuviljavein Princessa 0,75l",11.99,15.99
7032747,"Kpn.v.vein Mionetto DOCG Prosecco 0,75l",12.19,16.25
7239879,"Gin Well's London Dry 37,5%vol 0,7l",13.99,19.99
1350021,"Õlu Double Bock 7%vol 0,5l pdl",1.65,3.3
127206,"Viin Finlandia Vodka 40%vol 0,5l",12.49,24.98
7062642,Whisky Tullamore Dew 40% 0.5l,19.99,39.98
461237,"Vein KWV Classic Cabernet Sauvignon 0,75l",11.49,15.32
1350760,"Õlu Leffe Brune 6,5% 0,33l",2.49,7.55
7009269,"Viin Nemiroff Delikat 40% 0,7l",12.99,18.56
102200,Vermut Cinzano Bianco 15%vol 1l,15.39,15.39
712706,"Muu piiritusjook 7* Metaxa 40% 0,7l",29.99,42.84
797211,"Brandy Ararat 5YO 40% 0,5l",17.29,34.58
685759,"Whisky Jameson Irish 40%vol 0,5l",17.49,34.98
7119840,"Kpn.vah.vein Mionetto Prosecco 0,2l",3.99,19.95
708485,"Brandy Torres 5 Years 38% 0,5l",15.49,30.98
7113477,"Whisky Aberlour 12YO Doub. Cask Mat. 40% 0,7l",54.99,78.56
101479,Vermut Martini Rosso 1l,15.39,15.39
7000189,"Brandy J.P.Chenet XO 0,5l",12.99,25.98
1350741,"Õlu Velkopopovicky Kozel Premium Lager 0,5l",2.59,5.18
7238777,"Liköör Ürdimeister Limited Ed. 35% 0,5l pet",11.19,22.38
7053744,"Whisky Jim Beam Bourbon 40% 0,5l",13.99,27.98
7239184,"Gin Metsis Hemp 44%vol 0,5l",55.99,111.98
1367697,"Õlu A. Le Coq Mango Pale Ale 5,6% 0,75l",3.89,5.19
7034584,"Kpn.vein Castellani Chianti Classico 0,75l",15.89,21.19
7019104,"Aromat. veinijook Choya Original 0,75l",12.99,17.32
7247720,"Gin Junimperium Rhubarb Edition 40%vol 0,7l",48.99,69.99
7190597,"Maits.viin Viru Valge Green Apple 37,5% 0,5l",9.99,19.98
7190598,"Maits.viin Viru Valge Waterm. 37,5% 0,5l",8.99,17.98
1354543,"Õlu Tuborg 4,6% 0,5l",1.69,3.38
101841,Whisky Jack Daniel's Tennessee 40% vol  1l,29.99,29.99
107819,"Kpn.vein Calvet Rosé d'Anjou 0,75l",11.49,15.32
101701,"Vein Dreamer Late Harvest Chard. 0,75l",6.99,9.32
7108567,"Vein Dreamer Late Harvest Shiraz 0,75l",6.99,9.32
101659,"Vein Dreamer Late Harvest Cabernet 0,75l",6.99,9.32
1350131,"Õlu A.Le Coq Disel 5,2%vol 2l",4.19,2.1
1363502,"Õlu Karl Friedrich Märzen 5,0%vol 0,568l",1.79,3.15
1368245,"Õlu Karl Friedrich Helles 4,6%vol 0,568l",1.79,3.15
123535,"Cognac Meukow VS 40% 0,7l",33.99,48.56
727919,"Cognac Courvoisier VS 40% 0,35l",15.99,45.69
7190600,"Maits.viin Viru Valge Cranb. 37,5% 0,5l",8.99,17.98
137146,"Whisky Glenmorangie Original 40% 0,7l",54.99,78.56
135585,"Liköör Ürdimeister Remedia 35% 0,5ll",10.99,21.98
691969,"Cognac Courvoisier VS 0,7l",43.99,62.84
7221093,"Muu piir.jook Kraken Black Spiced 40%vol 0,7l",29.99,42.84
101730,"Cognac Larsen VSOP 40%vol 0,5l",35.99,71.98
102062,"Liköör Cointreau 40% 0,50l",22.49,44.98
1367174,"Õlu Tanker Dehydration 5,5%vol 0,44l purk",2.59,5.89
7055729,"Kgt. vein Pasqua Sangiovese Puglia 0,75l",8.69,11.59
101947,Muu p.jook Captain Morgan Spiced Gold 35% 1l,19.99,19.99
1354921,"Siider Somersby Apple 4,5%vol 0,33l",1.49,4.52
101808,Whisky Jameson Irish 40% 1l,31.99,31.99
102081,"Gin Hogart´s Dry Gin 37,5%vol 0,7l",13.39,19.13
153839,"Aromat. veinijook Blossa Vinglögg 0,75l",14.99,19.99
107840,"Muu piiritusjook 5* Metaxa 38% 0,2l",8.29,41.45
101944,Rumm Captain Morgan Dark Rum 40% 1l,21.99,21.99
460342,"Gin Bombay Sapphire Dry Gin 40%vol 0,5l",24.39,48.78
7150325,"Gin Bombay Original Dry Gin 40% 0,7l",24.09,34.41
127564,"Muu piiritusjook Aramis ""V"" 36% 0,5l",9.99,19.98
7174098,"Gin Botanist Islay Dry 46%vol 0,7l",49.99,71.41
456679,"Whiskey Connemara Peated Single Malt 0,7l",38.99,55.7
7119055,"Vahuvein Cinzano Dry Edition Secco 0,75l",7.99,10.65
134984,"Viin Grey Goose 40% 0,7l",52.99,75.7
7235690,"Gin Arctic Blue 46,2%vol 0,5l",40.49,80.98
739224,"Aromaatne kvaliteetvahuvein Fresita 0,75l",10.49,13.99
110742,"Maits.viin Nemiroff Honey Pepper 40% 0,7l",12.99,18.56
101958,"Cognac Remy Martin VSOP 40% 0,5l",54.99,109.98
1366689,"Õlu König Stadter 4,5%vol 0,33l",0.82,2.48
461141,"Whisky Bushmills Original Bushmills 40% 0,7l",23.99,34.27
460294,"Kpn.kv.vahuvein Mumm Demi-Sec 0,75l",39.99,53.32
1359879,"Õlu Saku Originaal 4,7%vol 0,5l pudel",1.59,3.18
102172,"Whisky Johnnie Walker Black Label 40% 0,7l",36.99,52.84
7069874,"Muu.piir.jook Capitan Morgan Bl.Spiced 0,7l",23.99,34.27
101959,"Cognac Remy Martin VSOP 0,7l Karp",74.99,107.13
584852,"Brandy Torres 10 Years 38% 0,5l",17.69,35.38
100815,"Muu piiritusjook Pipra Kibe Naps 35% 0,5l",9.99,19.98
7171094,"Whisky Jameson Caskmates Stout Edit. 40% 0,7l",26.99,38.56
7103991,"Rumm Bacardi Carta Blanca 37,5% 0,5L",16.29,32.58
689001,"Mait.viin Finlandia Vodka Cranb. 37,5% 0,7l",18.99,27.13
101810,Whisky Jim Beam 40% 1l,29.99,29.99
109716,"Muu piiritusjook 5* Metaxa 38% 0,5l",17.89,35.78
1367619,"Muu alk.jook Bellissimo Long Dr. 5,5%vol 0,5l",1.19,2.38
804989,"Viin Bartender´s Club Vodka 40% 0,5l",9.19,18.38
7207143,"Gin Metsis Handcrafted Gin 44%vol 0,5l",34.99,69.98
458317,"Kpn.kv.vahuvein Veuve Clicquot Brut 0,75l",56.99,75.99
101402,"Ar.puuv.vein Põltsamaa Klassikal. Glögg 0,7l",8.99,12.84
101935,Rumm Bacardi Carta Negra 40%vol 1l,31.49,31.49
7108745,"Rumm Bacardi Carta Blanca 37,5% 1,0L",29.99,29.99
100689,"Viin Viru Valge 40% 0,5l pet",10.99,21.98
106466,"Viin Laua 40% 0,7l",9.49,13.56
7134471,"Calvados Coquerel VSOP 40% 0,5l",23.99,47.98
105863,"Kpn.kv.v.vein Codorniu Cl. Brut Cava 0,75l",9.29,12.39
7083697,"Gt.vein Robertson Cabernet Sauvignon 0,75l",8.39,11.19
102005,"Calvados Coquerel 40% 0,5l",17.99,35.98
7111781,"Rumm Bacardi Carta Negra 40% 0,5l",16.29,32.58
7058865,"Cognac Meukow VSOP 40% 0,7l",52.99,75.7
7029873,"Kpn.vvein Zonin Prosecco Cuvee 1821 0,75l",10.89,14.52
463113,"Cognac Martell VSOP 40% 0,35l",35.99,102.83
7094245,"Cognac Hennessy VSOP 40% 0,5l",46.99,93.98
688988,"Muu piiritusjook 5* Metaxa 38% 0,7l",23.9,34.14
688625,Whisky Johnnie Walker Red Label 40% 1l,19.99,19.99
101732,"Cognac Larsen VS 40%vol 0,5l karp",21.49,42.98
448356,"Kpn.vein Tommasi Valpolicella 0,75l",14.79,19.72
448357,"Kpn.vein Tommasi Le Rosse Pinot Grigio 0,75l",14.99,19.99
100680,"Gt. vein Gato Negro Cab. Sauvignon 0,75l",7.49,9.99
100686,"Gt. vein Gato Negro Sauv. Blanc 0,75l",7.49,9.99
100687,"Gt. vein Gato Negro Chardonnay 0,75l",7.49,9.99
7051872,"Liköör Koore Vana Tallinn 16% 0,5l",6.99,13.98
7240549,"Kpn.vvein Villa Italia Prosecco Ext.Dry 0,75l",8.49,11.32
101909,"Calvados Coquerel XO 40% 0,5l",33.99,67.98
7217936,"Gaseeritud puuviljavein Rabarbra Mahe 0,75l",14.99,19.99
100793,Viin Viru Valge 40% 1l,18.49,18.49
1368257,"Muu alk.jook Cooler Strawberry 4% 0,275l pdl",1.49,5.42
7230141,"V.vein Contarini Blanc Extra Dry 0,75l",8.99,11.99
122898,"Kpn.poolvah.vein Maschio Prosecco Friz. 0,75l",7.99,10.65
7027343,"Whiskey Maker's Mark 0,7l",34.49,49.27
134153,"Gt.vein Robertson Winery Chardonnay 0,75l",8.39,11.19
643306,"Viin Absolut 40% 0,7l",19.99,28.56
153337,"Brandy Imperial XII VSOP 36% 0,5l",11.99,23.98
7108565,"Kgt.vein Le Grand Noir Sauvignon Blanc 0,75l",9.99,13.32
7222139,"Liköör Vana Tallinn Coconut 16% vol 0,5l",6.99,13.98
1365729,"Muu alk.jook Sinebr.LD Grapefruit 5,5% 0,33l",1.29,3.91
104977,"Gt.vein Old Tbilisi Alazani White 0,75l",7.59,10.12
689948,"Cognac Hennessy VS 40% 0,7l",29.99,42.84
7165063,"Gin Saaremaa 0,5l",12.29,24.58
7113048,"Whisky Teeling Small Batch Irish Whiskey 0,7l",37.99,54.27
678288,"Kpn.kv.v.vein Freixenet Carta Semi Seco 0,75l",10.99,14.65
7249192,"Kpn.kv.vv Chic Barcelona Rosé Semi Sec 0,75l",8.99,11.99
133835,Muu alkohoolne jook Aperol 11% 0.7l,15.49,22.13
139951,"Maits. viin Nipernaadi Jõhvika 37,5% 0,5l",10.29,20.58
7083457,"Arom.kv.vahuvein Maschio Prosecco Spum. 0,75l",9.59,12.79
1368542,"Gas.puuviljavein Wõlu Rabarber 0,75l",6.99,9.32
7093694,"Viin Hõbe Vodka 39,2%vol 0,7l",20.99,29.99
110501,"Whisky The Glenlivet 12yo 40%vol 0,7l karbis",49.99,71.41
7055909,"Gt.vein Santiago de Chile Chard. 0,75l",7.49,9.99
7062047,"Gin Tanqueray Gin 43,1% 0,7l",27.99,39.99
138279,"Kgt.vein B&G Merlot Reserve  0,75l",7.99,10.65
106618,"Kpn.vein B&G Rose D'Anjou Passeport 0,75l",9.99,13.32
7224178,"Gin Saaremaa Gin Rabarber 0,5l",13.89,27.78
7246716,"Gin Saaremaa GIN ORE 37,5%vol 0,5l",13.99,27.98
7065591,"Kgt.vein Grand Noir Malbec 0,75l",10.59,14.12
746329,Kpn.kv.v.vein Cavas Hill Brut 0.75l,7.99,10.65
101996,"Cognac Hennessy VSOP 40% 0,7l",64.99,92.84
7045071,"Muu alk.jook Vana Tallinn Glögi 0,7l",10.99,15.7
606702,"Whiskey Evan Williams Black 43% 0,7l",27.59,39.41
7247319,"Liköör Koskenkorva Rhubarb 21%vol 0,5l",14.09,28.18
7055950,"Gt.vein Santiago de Chile Cab.Sauv 0,75l",7.49,9.99
589700,"Brandy Ibis XO 0,2l",8.99,44.95
101728,"Brandy Ibis XO 0,7l",19.99,28.56
122900,"Kgt.poolv.vein Pinot Rosa Frizz. Mas. 0,75l",6.59,8.79
7051874,"Liköör Vana Tallinn koore 16% 0,5l",6.99,13.98
101750,Vermut Martini Bianco 1l,15.39,15.39
7234602,"Muu alk.jook Koskenkorva Mojito 15% 0,5l",10.19,20.38
7232390,"Gin Saaremaa Kurk-Ingver 37,5%vol 0,5l",13.89,27.78
104778,"Vein Lavel Blanc Rouge 0,75l",6.99,9.32
104779,"Vein Blanc Lavel Blanc 0,75l",6.99,9.32
133216,"Cognac Hennessy VS Cognac 40% 0,5l",26.99,53.98
7204526,"Gin Saaremaa 37,5%vol 0,7l",17.19,24.56
1367581,"Perry Bellissimo 5,5% 0,75l",3.39,4.52
1371277,"Õlu Zubr Gold 4,6%vol 0,5l purk",1.35,2.7
802729,"Viin Beloff 37,5% 0,5l",6.49,12.98
103173,"Muu piiritusjook Star Dollar 0,2l",3.99,19.95
104249,"Brandy Ibis XO 36% 0,5l",13.99,27.98
102119,"Kpn.kv.vahuvein Freixenet Cordon Negro 0,75l",10.99,14.65
7062668,"Rumm Plantation 3 Stars Artisanal 0,7l",21.99,31.41
7182237,"Liköör Vana Tallinn Marzipan 16%vol 0,5l",6.99,13.98
7226076,"Whisky Glen Moray Single Malt 40% 0,7l",26.99,38.56
1004633,"Muu al.jook Sinebrychoff Strong 8% 0,33l purk",1.69,5.12
7260831,"Gt.vein Maori Bay Sauvignon Blanc 0,75l",8.99,11.99
1371968,"Õlu A. Le Coq Special Dark 6% 0,5l pdl",1.39,2.78
1369182,"Kange hele õlu Walter 7% 0,5l",0.9,1.8
7114430,"Whisky Jack Daniel's Tennessee 40%vol 0,2l",11.19,55.95
7231724,"Vermut Martini Fiero 14,9%vol 1l",15.39,15.39
7044108,"Kgt.vein B&G Pinot Noir Reserve 0,75l",7.99,10.65
7051876,Liköör Chocolate Cream Vana Tallinn 16% 0.5l,6.99,13.98
7051875,Liköör Chocolate Cream Vana Tallinn 16% 0.5l,6.99,13.98
7082515,"Liköör Vana Tallinn  Ice Cream 0,5l",6.99,13.98
154906,"Muu piiritusjook Aramis VSOP 30% 0,5l",10.49,20.98
7247523,"Gin Saare Roosa 37,5%vol 0,5l",10.29,20.58
124186,"Muu.piir.jook Star Dollar 5* Rich  30% 0,5l",8.99,17.98
101915,"Brandy Ibis XO 36% 0,35l",10.29,29.4
7153924,"Viin Koskenkorva 40% 0,5l",11.99,23.98
688626,"Viin Smirnoff Red 40% 0,7l",18.99,27.13
1359840,"Õlu Meistrite Gildi Originaal 0,568l prk",1.59,2.8
104322,"Cognac Hennessy XO 40% 0,35l",99.99,285.69
101977,"Brandy St. Remy Authentic VSOP 36% 0,7l",21.99,31.41
1371942,"Muu alk.jook Garage Hard Lingonb. 4,6% 0,275l",1.35,4.91
1372207,"Õlu Cosy Nights Põhjala v.porter 8% 0,33l pdl",2.89,8.76
1372219,"Õlu Vana Villem London Porter 5,4% 0,5l pudel",1.99,3.98
460951,"Whisky Glenfiddich 40% 0,7l",42.99,61.41
1359100,"Õlu A.Le Coq Special pint 0,568l 6-pakk",9.99,2.93
7247237,"Viin Koskenkorva Climate Action 40% 0,7l",24.69,35.27
7075494,"Liköör Valhalla 0,5l",15.09,30.18
1369524,"Siider Saku Antvärk Paljas Õun 4,5% 0,33l",1.69,5.12
1370073,"Muu alk.jook Hoggys Longero 5% 0,5l purk",1.99,3.98
121253,Liköör Vana Tallinn 40% 1l,21.99,21.99
1365812,"Õlu Sauna Session Tanker 4,7% 0,44l purk",2.59,5.89
7195801,"Cognac Renault Avec 40%vol 0,7l",35.99,51.41
102266,"Whisky Tullamore Dew 40% 0,7l",23.69,33.84
1370527,"Õlu Karl Friedrich Oktober 5% 0,568l purk",1.79,3.15
1370691,"Muu alk.jook Garage Hardcore Cherry 6% 0,275l",1.45,5.27
102232,"Kpn.kv.vv Moet & Chadon Brut Imperial 0,75l",57.39,76.52
7116512,"Whisky Scottish Leader Original 0,7L",17.99,25.7
1370102,"Õlu Alexander Bohemian 5% 0,568l purk",1.69,2.98
1372003,"Muu alk.jook Garage Hard Pear 4,6% 0,275l",1.35,4.91
7277207,"Gin Bombay Sapphire Dry 0,7l 40%vol & Tonic",33.99,48.56
1372188,"Õlu Sügavik Porter Kolk 5,8% 0,33 purk",2.49,7.55
1372205,"Õlu Cherry Garden Põhjala 8% 0,33l purk",2.89,8.76
1372200,"Õlu Applehoff Imperial Calvados BA 11% 0,33l",4.99,15.12
1372224,"Õlu Pühaste Werner Viini Lager 5,5% 0,33l prk",2.39,7.24
7240575,"Rumm Rum Ö 40%vol 0,7l",32.99,47.13
1366922,"Õlu Saare Taar 4,2%vol 0,5l purk",1.59,3.18
678967,"Whisky Jack Daniel's Tennessee 40%vol 0,5l",21.99,43.98
140667,"Muu piir.jook Riga Black Balsam Currant 0,5l",13.39,26.78
102017,"Cognac Martell VSOP 40% 0,7l",49.99,71.41
7252210,"Kpn.vein Bischofliche Riesling 0,75l",12.99,17.32
1370593,"Siider Somersby Passion Fruit&Orange 4,5% 1l",3.19,3.19
1370684,"Muu alk.j.Garage Hardcore Grapefr. 6% 0,275l",1.45,5.27
1009358,"Kpn. vahuvein Martini Prosecco Rose 0,75l",10.99,14.65
1372019,"Muu alk.jook Saku On Ice Ingver 4% 0,33l pdl",1.35,4.09
1372189,"Õlu Estoni Porter 6,5% 0,33l purk",2.39,7.24
1372206,"Õlu Strudel stout Põhjala 11,5% 0,33l pudel",4.99,15.12
1372218,"Õlu Vana Villem Saaremaa Mönus 5% 0,5l pudel",1.99,3.98
678946,"Whisky Grant's Family Reserve 40% 0,5l",8.99,17.98
1368219,"Muu alk.jook Saaremaa Rhu G&T 4,5%vol 0,275l",1.65,6.0
7220680,"Kpn.vv. Donelli Prosecco Brut 1,5l",19.99,13.33
7261054,"Kpn.vahuvein Donelli Prosecco Rose 0,75l",12.69,16.92
1370587,"Muu alk.jook Sinebryc. Passion 5,5% 1,5l PET",4.39,2.93
7267915,"Kpn.vein Quinta da Raza Vinho Verde 0,75l",11.29,15.05
1371139,"Õlu Õllenaut Hele 4,9%vol 0,5l purk",2.29,4.58
1371844,"Õlu Staropramen Unfiltered 5%vol 0,5l purk",1.99,3.98
1372174,"Õlu Must Kuld Pap. Mill Coff. 7,8% 0,33l purk",2.99,9.06
1372177,"Õlu Nihiru 10,5v%vol 0,33l purk",3.79,11.48
1372186,"Õlu Päkabokk Winter Bock Kolk 7,3% 0,33l purk",2.89,8.76
1372187,"Õlu Sumin Honey Tripel Kolk 9,5% 0,33l purk",2.99,9.06
1372217,"Õlu Tatakoto 10,5%vol 0,33l purk",3.79,11.48
1372226,"Õlu Black IPA Lehe 6,5%vol 0,33l purk",2.29,6.94
7277525,"Viin Morosha Spring 40%vol 0,5l",11.99,23.98
7277394,"Kgt.vein Sensi 1890 Primitivo 0,75l",10.99,14.65
7277376,"Kpn. vahuvein Cantine Sensi Prosecco 0,75l",12.99,17.32
7235335,"Kpn.kv.v.vein Mumm Grand Cordon 0,75l karbis",39.99,53.32
7187062,"Gin Gordons Pink 37,5%vol 0,7l",21.99,31.41
1350772,"Õlu Sol 4,5% 0,33l",1.69,5.12
7226258,"Whiskey Grant's Reserve Rum Cask 40%vol 0,7l",21.19,30.27
7252072,"Kpn.vv.Faber Riesling Deutscher Extra Dry 0,7",7.99,10.65
102154,"Whisky Label 5 Classic Black Scotch 40% 0,7l",12.99,18.56
1359524,"Õlu Carlsberg 5% 0,5l purk 4-pakk",6.99,3.5
7266942,"Kgt.vein Zonin Primitivo Puglia 0,75l",11.99,15.99
1370660,"Muu alk.jook Le Coq Blood Orange 5%0,355l prk",0.99,2.79
1370688,"Siider Somersby Passion&Orange 4,5% 0,5l purk",1.39,2.78
1370939,"Õlu Amigos 4,6% 0,33l pudel",1.79,5.42
1371160,"Õlu Õllenaut IPA 4,2%vol 0,5l purk",2.39,4.78
1372176,"Õlu Säde nanoPruul 4,5%vol 0,33l pudel",2.19,6.64
1372178,"Õlu Pühaste Beans & Biscuits 9%vol 0,33l purk",3.59,10.88
1372208,"Õlu Udukogu Purtse 7,0%vol 0,33l purk",2.89,8.76
1372215,"Õlu Tarede Vaikuses Purtse 7,9%vol 0,33l prk",2.99,9.06
1372220,"Õlu Julgus randVEraaž 6,5%vol 0,33l pudel",2.39,7.24
1372223,"Õlu Veinimäe tume 9%vol 0,33l",3.29,9.97
7277526,"Viin Morosha Carpathian 40%vol 0,5l",11.99,23.98
158906,Muu p.jook Oakheart Original Spiced 35% 1l,26.49,26.49
101946,"Muu p.jook C.Morgan Spiced Gold 35% 0,7l",16.99,24.27
102082,"Gin Gordons London Dry 37,5% 0,7l",15.99,22.84
102078,"Gin Bombay Sapphire dry 40% 0,7l",27.99,39.99
7232112,"Viin Saaremaa Vodka Mild 40%vol 0,5l",11.99,23.98
7189660,"Kpn.vein Doppio Passo Pinot Grigio 0,75l",8.59,11.45
7258361,"Kpn.vein Carreras Airen-Verdejo 0,75l",7.99,10.65
7258841,"Cognac Larsen Fine Champagne 40%vol 0,5l",41.49,82.98
7262993,"Vein Chapel Hill Merlot 0,187l",3.29,17.59
7262994,"Vein Chapell Hill Pinot Grigio 0,187l",3.19,17.06
7201266,"Whisky Grant's Triple Wood Smoky 40% 0,7l",22.99,32.84
7235382,"Rumm Plantation Isle Of Fiji 40% 0,7l",35.99,51.41
7262710,"Brandy Old Kakheti 3 Year 40% 0,5l",14.49,28.98
617680,"Vahuvein Baron d'Arignac Demi-Sec 0,75l",8.49,11.32
1370517,"Õlu Tume Lager Tanker 5% 0,5l purk",1.85,3.7
1370657,"Muu alk.jook Le Coq Apple Ice 5% 0,355l purk",0.99,2.79
1370893,"Õlu Hopsium Uus-Meremaa pilsn. 5,3% 0,33l pdl",2.99,9.06
1370793,"Õlu Andersons Westworld 7,1% 0,33l purk",2.99,9.06
1370943,"Õlu Wychwood Hobgoblin Gold 4,5%vol 0,5l",3.89,7.78
7268680,"Kgt.vein Casa Charlize Pinot G. Blush 0,75l",10.19,13.59
7267291,"Liköör Koskenkorva Passionfruit 21% 0,5l",10.59,21.18
1371278,"Muu al.jook Saaremaa Ras G&T 4,5% 0,275l",1.89,6.87
1371454,"Perry Somersby Pear 4,5%vol 4x0,5l purk",7.59,3.8
1371836,"Õlu Staropramen Granat 4,8%vol 0,5l purk",1.99,3.98
7265455,"Cognac Martell VS 40%vol 0,5l karbis",32.99,69.45
1372175,"Õlu Tuulekannel Hopsium 6,3%vol 0,33l pudel",2.39,7.24
1372179,"Õlu Vabalava Eripruul Lehe 4,8% 0,44l purk",1.99,4.52
1372199,"Õlu Pihtla Okas Kurku 6,2% 0,33l purk",2.59,7.85
1372209,"Õlu Restart nanoPruul 5,6%vol 0,33l pudel",1.99,6.03
1372210,"Õlu Hoptown Girl Anderson 7,7% 0,33l purk",2.89,8.76
1372216,"Õlu Fööniks nanoPruul 6,5%vol 0,33l pudel",2.19,6.64
1372225,"Õlu Lumelausuja Õllenaut 7,9%vol 0,33l pudel",3.69,11.18
1372227,"Õlu Rabarada 6,5%vol 0,375l pudel",3.39,9.04
1372230,"Õlu May the Sunf. Seeds Grow Lehe 7% 0,33l pr",2.19,6.64
1372240,"Õlu Ketser Tanker 7%vol 0,375l pudel",3.39,9.04
7277392,"Kpn.vein Matilda Nieves Mencia 0,75l",12.99,17.32
7277533,"Viin Khortytsa Platinum 40%vol 0,5l",12.99,25.98
7277676,"Viin Khortytsa Classic 40%vol 0,5l",11.99,23.98
7277400,"Kpn.vein Sensi 1890 Pinot Grigio 0,75l",10.99,14.65
105200,"Brandy St. Remy Authentic 36% 0,5l",13.99,27.98
158866,"Brandy Imperial XI V.S.O.P 36% 0,7l",17.59,25.13
7137981,"Viin Moskovskaya Silver 40% 0,5l",11.99,23.98
140209,"Viin Stumbras 40% 0,5l",12.79,25.58
1369656,"Õlu Õllenaut Vaskne 4.9% 0,5l purk",2.39,4.78
7046010,"Kgt.vein Doppio Passo Negroamaro 0,75l",8.59,11.45
101913,"Cognac Larsen VS 40% 0,7l karbis",41.99,59.99
101765,"Cognac Larsen VSOP 40% 0,7l karbis",45.99,65.7
7247153,"Rumm Barracuda Rum Silver 38%vol 0,7l",18.49,26.41
7247156,"Rumm Barracuda Gold 38%vol 0,7l",18.49,26.41
7247308,"Muu piiritusjook Captain Morgan Tiki 25% 0,7l",19.69,28.13
7258362,"Kpn.vein Carreras Cabernet Sauvignon 0,75l",7.99,10.65
7258533,"Piiritusjook Caribba Xtabla Cherry 35% 0,5l",9.99,19.98
7258363,"Kpn.vein Carreras Tempranillo 0,75l",7.99,10.65
102173,"Whisky J.Walker Black Label 40% 0,5l karp",29.49,58.98
7065356,"Liköör Jack Daniel's Tennessee Honey 35% 0,7l",31.99,45.7
7247803,Piiritusjook Bacardi Spiced 35% 1l,31.99,31.99
7258531,"Piiritusjook Marquis De Leon 30% 0,5l",10.49,20.98
7221091,"Whisky Bushmills Red Bush 40% 0,7l",19.99,28.56
7261873,"Whisky Bushmills Original 40% 0,5l",19.99,39.98
7249164,"Kgt.vein Stile Naturale Rosso Organic 0,75l",8.99,11.99
7258530,"Piiritusjook Marquis De Leon Cherry 30% 0,5l",10.49,20.98
748462,"Brandy F.de Castilla Solera Reserva 36% 0,7l",21.99,31.41
102015,"Cognac Martell VS 40% 0,7l karbis",44.99,64.27
7018847,"Brandy Imperial XII V.S.O.P 36% 0,2l",5.49,27.45
7082521,"Piiritusjook Ballantines Brasil 35% 0,7l",18.99,27.13
776649,"Vein Baron d'Arignac Medium Sweet Rouge 0,75l",5.99,7.99
7252168,"Muu a.jook Franzini Aperitivo Spritz 11% 0,7l",10.59,15.13
7247535,"Gin Finsbury Pink metsmaasika 37,5% 0,7l",18.59,26.56
1370520,"Õlu Sauna Lager Tanker 5% 0,5l purk",1.85,3.7
1370532,"Muu alk.jook Sinebr. Passion Fruit 5,5% 0,5l",1.89,3.78
776648,"Vein Baron d'Arignac Medium Sweet Blanc 0,75l",5.99,7.99
7102525,"Viin Stumbras jõhvika 40% 0,5l",11.99,23.98
7258358,"Kgt.vein G.Bertrand C.d.Roses Sauv.Bl. 0,75l",11.39,15.19
1367446,"Õlu Kronenbourg 1664 Blanc 5% 0,5l prk 4-pakk",7.39,3.7
1370995,"Õlu Nephente Tanker 5,3%vol 0,44l purk",3.49,7.93
1370884,"Õlu Purtse Head Nisu 4,5% 0,33l pudel",2.89,8.76
1370892,"Õlu nanoPruul Muster 5,5%vol 0,33l pudel",2.99,9.06
1370891,"Õlu nanoPruul Palo Alto 5%vol 0,33l pudel",2.99,9.06
1370901,"Õlu Põhjala Sun City 5% 0,44l purk",4.39,9.98
